,Date,Time,TxnCode,OfficeID,Country,Origin,Destination,RoundTrip,NbSegments,Seg1Departure,Seg1Arrival,Seg1Date,Seg1Carrier,Seg1BookingCode,Seg2Departure,Seg2Arrival,Seg2Date,Seg2Carrier,Seg2BookingCode,Seg3Departure,Seg3Arrival,Seg3Date,Seg3Carrier,Seg3BookingCode,Seg4Departure,Seg4Arrival,Seg4Date,Seg4Carrier,Seg4BookingCode,Seg5Departure,Seg5Arrival,Seg5Date,Seg5Carrier,Seg5BookingCode,Seg6Departure,Seg6Arrival,Seg6Date,Seg6Carrier,Seg6BookingCode,From,IsPublishedForNeg,IsFromInternet,IsFromVista,TerminalID,InternetOffice
0,2013-01-01,20:25:57,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,TXL,AUH,1.0,2.0,TXL,AUH,2013-01-26,D2,,AUH,TXL,2013-02-02,D2,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
1,2013-01-01,10:15:33,MPT,b0af35b31588dc4ab06d5cf2986e8e02,MD,ATH,MIL,0.0,1.0,ATH,MIL,2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,KIV
2,2013-01-01,18:04:49,MPT,3561a60621de06ab1badc8ca55699ef3,US,ICT,SFO,1.0,2.0,ICT,SFO,2013-08-02,,,SFO,ICT,2013-08-09,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
3,2013-01-01,17:42:40,FXP,1864e5e8013d9414150e91d26b6a558b,SE,RNB,ARN,0.0,1.0,RNB,ARN,2013-01-02,DU,W,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
4,2013-01-01,17:48:29,MPT,1ec336348f44207d2e0027dc3a68c118,NO,OSL,MAD,1.0,2.0,OSL,MAD,2013-03-22,,,MAD,OSL,2013-03-31,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
5,2013-01-01,22:00:28,MPT,3561a60621de06ab1badc8ca55699ef3,US,IAH,BLR,1.0,2.0,IAH,BLR,2013-02-14,,,BLR,IAH,2013-02-23,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
6,2013-01-01,10:47:14,MPT,d327ca6e35cc6732d4709828327ac7c1,DK,CPH,PAR,1.0,2.0,CPH,PAR,2013-03-02,,,PAR,CPH,2013-03-07,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
7,2013-01-01,23:39:49,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,PAR,DUB,1.0,2.0,PAR,DUB,2013-02-12,,,DUB,PAR,2013-02-17,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
8,2013-01-01,17:08:46,MPT,c8daef4f8bf73a61aa2c928705f7b82d,ES,DUS,ACE,1.0,2.0,DUS,ACE,2013-03-30,,,ACE,DUS,2013-04-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
9,2013-01-01,19:57:57,MPT,28d7a8c95e4db88589d3d35b66920e78,DE,FRA,BGW,1.0,2.0,FRA,BGW,2013-02-26,,,BGW,FRA,2013-04-08,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BNJ
10,2013-01-01,18:01:31,MPT,b2771a31dc32d1e4af0ea7d758b8442b,FR,PAR,BUD,1.0,2.0,PAR,BUD,2013-03-14,,,BUD,PAR,2013-03-17,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
11,2013-01-01,09:32:18,FFP,53aea156edeed571bbc473c82b01ac4b,BR,RIO,POA,1.0,2.0,RIO,POA,2013-02-01,,,POA,RIO,2013-02-18,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
12,2013-01-01,05:41:14,CAL,dfa4f720052cefaf2e1fe40befc016e6,HK,HKG,MXP,1.0,2.0,HKG,MXP,2013-05-21,MI,,MXP,HKG,2013-06-03,MI,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HKG
13,2013-01-01,07:05:45,MPT,d03a30f66f773a65aad66e7bafd1110f,GR,BCN,LON,0.0,1.0,BCN,LON,2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
14,2013-01-01,03:30:49,MPT,b04e0620a297a1b50819d31535aa5b61,US,CLE,SNN,1.0,2.0,CLE,SNN,2013-06-05,,,SNN,CLE,2013-06-23,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DTW
15,2013-01-01,09:19:41,FCP,7da60d9e60a322d3fff7e00cb62baa53,BR,BSB,SLZ,0.0,1.0,BSB,SLZ,2013-04-23,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
16,2013-01-01,06:20:43,MPT,440642a9bdaeb6287f826cefd73255e8,US,PEK,PHL,0.0,1.0,PEK,PHL,2013-02-22,FK,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
17,2013-01-01,18:54:24,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,BOS,GRU,1.0,2.0,BOS,GRU,2013-01-04,,,GRU,BOS,2013-02-04,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
18,2013-01-01,10:47:24,MPT,b0af35b31588dc4ab06d5cf2986e8e02,MD,TBS,IKT,0.0,1.0,TBS,IKT,2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,KIV
19,2013-01-01,19:02:13,MPT,cf4ae41b25a075c3a8fee145e1919199,NL,LON,HKG,1.0,2.0,LON,HKG,2013-01-05,LE,,HKG,LON,2013-01-11,LE,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
20,2013-01-01,18:38:29,MPT,ef16c4545ce42ab4c753f44780accf94,ES,MAD,SEA,1.0,2.0,MAD,SEA,2013-06-26,,,SEA,MAD,2013-07-26,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BCN
21,2013-01-01,14:07:13,FXP,8e26311e3f5deaceabc65406c823f84d,DE,DUS,STN,1.0,2.0,DUS,STN,2013-03-18,KL,Y,STN,DUS,2013-03-22,KL,Y,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
22,2013-01-01,15:14:09,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,PAD,FUE,0.0,1.0,PAD,FUE,2013-01-15,I7,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
23,2013-01-01,23:32:58,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,DUS,IST,1.0,2.0,DUS,IST,2013-03-24,YD,,IST,DUS,2013-03-28,YD,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
24,2013-01-01,10:39:09,MPT,909e0b385888f1305839025d209a5a93,GB,BHX,VIE,1.0,2.0,BHX,VIE,2013-01-15,,,VIE,BHX,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
25,2013-01-01,13:49:17,MTP,5b0992ae324105dc3d730db5c42569e8,BR,CGB,SAO,0.0,1.0,CGB,SAO,2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,RIO
26,2013-01-01,21:22:10,MPT,074543ae7a58f4f4c0833d023b2c0db7,CH,ZRH,BRI,1.0,2.0,ZRH,BRI,2013-04-06,,,BRI,ZRH,2013-04-14,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,GVA
27,2013-01-01,18:33:28,CCP,3565e31495ecfd46fa018339d20382b1,SA,RUH,JED,0.0,1.0,RUH,JED,2013-01-04,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
28,2013-01-01,16:59:19,MPT,0c618d30c252b880d8a83ebb76af7643,SE,UME,CPH,1.0,2.0,UME,CPH,2013-01-06,,,CPH,UME,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
29,2013-01-01,21:25:37,FFP,cb028e2166a95168fee7d483a463ae54,DE,FRA,DRS,0.0,1.0,FRA,DRS,2013-04-03,7U,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
30,2013-01-01,10:13:02,MPT,0a914cfb66b849dddaa6bb2e66ff0999,DE,BER,DUS,1.0,2.0,BER,DUS,2013-02-22,,,DUS,BER,2013-07-24,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BNJ
31,2013-01-01,01:47:30,MPT,d03a30f66f773a65aad66e7bafd1110f,GR,WAW,VCE,1.0,2.0,WAW,VCE,2013-04-20,,,VCE,WAW,2013-04-27,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
32,2013-01-01,22:43:07,MPT,cfd7e726d69ea3a852dacad71538a9d0,RU,MOW,NBC,0.0,1.0,MOW,NBC,2013-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
33,2013-01-01,17:09:52,MPT,7bccd1a134d671fd69258d4fa6a006d2,DE,FRA,USM,1.0,2.0,FRA,USM,2013-01-02,,,USM,FRA,2013-01-17,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
34,2013-01-01,17:59:44,MPT,7f45b8c2329242b93ccfcc1082036bc3,IT,FRA,IAD,1.0,2.0,FRA,IAD,2013-03-20,KK,,IAD,FRA,2013-03-25,KK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
35,2013-01-01,16:24:29,MPT,4e05833a9117d44bc8649c315adc12d8,SE,STO,BKK,1.0,2.0,STO,BKK,2013-03-04,,,BKK,STO,2013-03-20,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
36,2013-01-01,16:43:16,MPT,22cf15984f4b13ed8f513a42324666d1,FR,LYS,SIN,1.0,2.0,LYS,SIN,2013-04-18,,,SIN,LYS,2013-05-09,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
37,2013-01-01,07:25:32,MPT,4d9b402b8d1ec54ee18899df03fb245e,IN,HYD,LKO,0.0,1.0,HYD,LKO,2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMD
38,2013-01-01,01:44:37,MPT,f60e2ae7a4338f72f4b7c36b30a527ec,SE,CPH,BKK,1.0,2.0,CPH,BKK,2013-01-09,,,BKK,CPH,2013-02-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
39,2013-01-01,18:45:56,FFP,e69e770f8eeedd20c151538923cfb132,AT,GRZ,MUC,1.0,2.0,GRZ,MUC,2013-02-23,7U,,MUC,GRZ,2013-03-03,7U,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,VIE
40,2013-01-01,06:36:57,FFP,86f167b84e77346849f9439ae87c02a6,SA,DMM,MNL,1.0,2.0,DMM,MNL,2013-06-01,OJ,,MNL,DMM,2013-06-30,OJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
41,2013-01-01,06:31:05,MPT,533d88ecea8b7fb3425bdf1246cb3763,IN,MAA,BBI,0.0,1.0,MAA,BBI,2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DEL
42,2013-01-01,12:22:08,MPT,e4cde7323a6845907a1a35648c3d7363,DK,CPH,MNL,1.0,2.0,CPH,MNL,2013-01-07,,,MNL,CPH,2013-02-03,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
43,2013-01-01,16:02:22,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,BOS,RSW,1.0,2.0,BOS,RSW,2013-04-12,,,RSW,BOS,2013-04-21,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
44,2013-01-01,07:45:38,MPT,440642a9bdaeb6287f826cefd73255e8,US,PVG,CMH,0.0,1.0,PVG,CMH,2013-02-22,FK,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
45,2013-01-01,11:48:31,MPT,3561a60621de06ab1badc8ca55699ef3,US,EWR,PLS,1.0,2.0,EWR,PLS,2013-01-22,,,PLS,EWR,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
46,2013-01-01,13:58:19,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,STR,MIL,1.0,2.0,STR,MIL,2013-02-01,G7,,MIL,STR,2013-02-03,G7,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
47,2013-01-01,13:01:06,FQD,ef20b9114af1f9dce772071abde58fcd,DE,TLV,HAJ,1.0,2.0,TLV,HAJ,2013-03-26,,,HAJ,TLV,2013-03-26,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
48,2013-01-01,19:14:18,MPT,c8daef4f8bf73a61aa2c928705f7b82d,ES,DUS,NKC,0.0,1.0,DUS,NKC,2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
49,2013-01-01,04:49:55,ANP,99a5fa66a00828db9727aea7ebc6ae74,DE,OTP,CPH,0.0,1.0,OTP,CPH,2013-06-12,KL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
50,2013-01-01,15:57:28,FXP,4831c67c44306edd3b762b101764babb,RU,DME,HEL,1.0,4.0,DME,VIE,2013-01-02,RQ,Y,VIE,HEL,2013-01-02,KJ,J,HEL,VIE,2013-01-04,KJ,J,VIE,DME,2013-01-04,RQ,Y,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
51,2013-01-01,21:58:18,MPT,63d35a15724f95939e6d0dd0ca39be16,DE,DUS,AYT,1.0,2.0,DUS,AYT,2013-08-07,,,AYT,DUS,2013-09-02,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
52,2013-01-01,19:06:51,MPT,715773658985f59706880801440e0678,FI,OPO,SEA,1.0,2.0,OPO,SEA,2013-08-25,,,SEA,OPO,2013-09-10,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
